,user_id,first_name,last_name,username,date_of_birth,native_language,learning_language,disability_id,created_at,profile_photo,setting_id,setting_type,font_color,background_color,font_size,font_weight,font_family,letter_spacing,line_spacing,word_spacing,text_alignment,is_auto_play_tts,bionic_reading,lists with bullets,wcag_compliant,score,age,passing_score
80,10000081,Michael,Kennedy,robert.kennedy@burns-mason.info,2011-11-05,English,Latin,90000003,2023-10-01 19:17:42,https://randomuser.me/api/portraits/women/28.jpg,40000081,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,85.7,11,True
81,10000082,Scott,Thomas,tyler.thomas@lewis.com,2009-09-18,English,Japanese,90000001,2023-10-01 19:31:19,https://randomuser.me/api/portraits/women/47.jpg,40000082,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,73.8,14,True
82,10000083,Gloria,Miller,stacy.miller@foster.com,2005-05-08,English,Chinese,90000002,2023-10-02 16:25:04,https://randomuser.me/api/portraits/women/55.jpg,40000083,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,48.1,18,False
83,10000084,Holly,Acosta,jeremy.acosta@roberts.com,2007-04-15,English,Russian,90000003,2023-10-01 23:13:42,https://randomuser.me/api/portraits/women/72.jpg,40000084,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,48.4,16,False
84,10000085,Mark,Wong,grace.wong@west.com,2009-09-02,Spanish,English,90000001,2023-10-02 04:36:37,https://randomuser.me/api/portraits/women/10.jpg,40000085,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,47.9,14,False
85,10000086,David,Lozano,sean.lozano@simmons-vasquez.com,2004-02-03,French,English,90000002,2023-10-02 09:05:45,https://randomuser.me/api/portraits/men/78.jpg,40000086,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,90.1,19,True
86,10000087,Shelby,Willis,brandon.willis@johnson-schultz.com,2006-12-09,German,English,90000003,2023-10-01 19:10:38,https://randomuser.me/api/portraits/men/96.jpg,40000087,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,52.6,16,False
87,10000088,Julia,Byrd,jesse.byrd@salazar-bush.net,2005-08-04,Latin,English,90000001,2023-10-02 05:57:26,https://randomuser.me/api/portraits/men/9.jpg,40000088,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,94.1,18,True
88,10000089,Robert,Brown,heather.brown@huber.biz,2010-08-20,Japanese,English,90000002,2023-10-02 09:39:14,https://randomuser.me/api/portraits/women/92.jpg,40000089,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,71.6,13,True
89,10000090,Tracy,Padilla,jason.padilla@williams-williams.com,2000-10-26,Chinese,English,90000003,2023-10-02 03:39:14,https://randomuser.me/api/portraits/men/90.jpg,40000090,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,72.8,22,True
90,10000091,Diamond,Taylor,kristin.taylor@walker.com,2008-06-21,Russian,English,90000001,2023-10-02 00:07:26,https://randomuser.me/api/portraits/women/93.jpg,40000091,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,78.6,15,True
91,10000092,Matthew,Garcia,nicole.garcia@morris-bryant.com,2005-02-05,English,Spanish,90000002,2023-10-01 18:09:07,https://randomuser.me/api/portraits/men/76.jpg,40000092,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,20.4,18,False
92,10000093,Alejandra,Lee,christopher.lee@reed.com,2006-01-24,English,French,90000003,2023-10-02 11:55:20,https://randomuser.me/api/portraits/women/7.jpg,40000093,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,61.5,17,False
93,10000094,Michelle,Scott,maurice.scott@allen.com,2008-08-05,English,German,90000001,2023-10-02 11:08:09,https://randomuser.me/api/portraits/women/46.jpg,40000094,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,80.6,15,True
94,10000095,Jenny,Williams,lisa.williams@stevens-wilson.com,2004-11-08,English,Latin,90000002,2023-10-01 20:41:49,https://randomuser.me/api/portraits/women/69.jpg,40000095,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,64.2,18,False
