,user_id,first_name,last_name,username,date_of_birth,native_language,learning_language,disability_id,created_at,profile_photo,setting_id,setting_type,font_color,background_color,font_size,font_weight,font_family,letter_spacing,line_spacing,word_spacing,text_alignment,is_auto_play_tts,bionic_reading,lists with bullets,wcag_compliant,score,age,passing_score
10,10000011,Mary,Warren,aimee.warren@atkinson.org,2007-11-22,English,Latin,90000002,2023-10-03 11:51:18,https://randomuser.me/api/portraits/women/42.jpg,40000011,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,92.4,15,True
11,10000012,Joshua,Vasquez,danielle.vasquez@stark.org,2002-09-19,English,Japanese,90000003,2023-10-03 08:27:36,https://randomuser.me/api/portraits/men/27.jpg,40000012,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,80.4,21,True
12,10000013,Brenda,Rogers,james.rogers@dennis.com,2007-01-31,English,Chinese,90000001,2023-10-02 20:57:22,https://randomuser.me/api/portraits/men/41.jpg,40000013,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,84.6,16,True
13,10000014,Marvin,Cabrera,craig.cabrera@wyatt.com,2010-07-08,English,Russian,90000002,2023-10-03 13:50:23,https://randomuser.me/api/portraits/men/99.jpg,40000014,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,97.2,13,True
14,10000015,Renee,Ferguson,erin.ferguson@martinez.org,2010-07-21,Spanish,English,90000003,2023-10-02 19:06:25,https://randomuser.me/api/portraits/men/7.jpg,40000015,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,48.1,13,False
15,10000016,Peter,Wood,tina.wood@jacobs.com,2002-11-11,French,English,90000001,2023-10-03 08:11:51,https://randomuser.me/api/portraits/women/3.jpg,40000016,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,12.8,20,False
16,10000017,Jason,Owen,sharon.owen@stephens.com,2005-03-06,German,English,90000002,2023-10-02 17:17:52,https://randomuser.me/api/portraits/men/95.jpg,40000017,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,41.9,18,False
17,10000018,Jeffrey,Lucas,michael.lucas@brown.com,2010-11-26,Latin,English,90000003,2023-10-02 18:25:24,https://randomuser.me/api/portraits/women/3.jpg,40000018,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,92.4,12,True
18,10000019,Holly,Myers,jorge.myers@harrison.com,2001-09-28,Japanese,English,90000001,2023-10-02 20:30:33,https://randomuser.me/api/portraits/women/25.jpg,40000019,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,91.9,22,True
19,10000020,Megan,Peterson,john.peterson@morse.biz,2010-06-09,Chinese,English,90000002,2023-10-03 09:16:00,https://randomuser.me/api/portraits/men/81.jpg,40000020,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,94.0,13,True
20,10000021,Samantha,Banks,paul.banks@king.com,2006-06-21,Russian,English,90000003,2023-10-02 16:24:46,https://randomuser.me/api/portraits/men/99.jpg,40000021,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,99.1,17,True
21,10000022,Amy,Taylor,kathleen.taylor@bell-roberts.com,2010-10-18,English,Spanish,90000001,2023-10-03 13:49:23,https://randomuser.me/api/portraits/women/87.jpg,40000022,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,92.6,12,True
22,10000023,Melissa,Anderson,kyle.anderson@perry.com,2012-08-21,English,French,90000002,2023-10-03 02:55:27,https://randomuser.me/api/portraits/men/80.jpg,40000023,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,46.6,11,False
23,10000024,Ernest,Walker,shane.walker@hutchinson.biz,2012-09-11,English,German,90000003,2023-10-03 11:24:36,https://randomuser.me/api/portraits/men/54.jpg,40000024,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,90.7,11,True
24,10000025,Robert,Bates,brandon.bates@brown-miles.info,2009-09-24,English,Latin,90000001,2023-10-03 08:29:23,https://randomuser.me/api/portraits/men/61.jpg,40000025,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,62.1,14,False
25,10000026,Rebecca,Munoz,aaron.munoz@simpson.info,2001-08-08,English,Japanese,90000002,2023-10-03 05:51:49,https://randomuser.me/api/portraits/women/4.jpg,40000026,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,62.4,22,False
26,10000027,Jacob,Key,cynthia.key@monroe.com,2007-08-04,English,Chinese,90000003,2023-10-03 05:56:57,https://randomuser.me/api/portraits/men/6.jpg,40000027,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,49.8,16,False
27,10000028,Leslie,Lewis,jennifer.lewis@baird.net,2011-03-03,English,Russian,90000001,2023-10-02 18:18:33,https://randomuser.me/api/portraits/men/93.jpg,40000028,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,93.0,12,True
28,10000029,James,Franklin,james.franklin@ramirez-good.com,2008-11-05,Spanish,English,90000002,2023-10-03 05:11:32,https://randomuser.me/api/portraits/men/70.jpg,40000029,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,82.9,14,True
29,10000030,Courtney,Johnson,robin.johnson@callahan.net,2011-10-29,French,English,90000003,2023-10-03 14:13:50,https://randomuser.me/api/portraits/women/57.jpg,40000030,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,45.2,11,False
30,10000031,Michael,Wiggins,joshua.wiggins@williams.com,2010-04-03,German,English,90000001,2023-10-03 02:12:27,https://randomuser.me/api/portraits/women/72.jpg,40000031,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,68.5,13,False
31,10000032,Stacey,Mays,renee.mays@mathis.org,2011-11-27,Latin,English,90000002,2023-10-03 08:45:10,https://randomuser.me/api/portraits/men/73.jpg,40000032,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,90.0,11,True
32,10000033,Jennifer,Orr,danielle.orr@savage-thompson.biz,2010-09-29,Japanese,English,90000003,2023-10-03 01:20:43,https://randomuser.me/api/portraits/men/69.jpg,40000033,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,76.8,13,True
33,10000034,Alan,Hernandez,mathew.hernandez@higgins-morgan.org,2001-05-12,Chinese,English,90000001,2023-10-02 16:14:57,https://randomuser.me/api/portraits/men/24.jpg,40000034,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,57.9,22,False
34,10000035,Joseph,Hernandez,brandy.hernandez@foster-kelley.com,2002-09-16,Russian,English,90000002,2023-10-03 08:09:17,https://randomuser.me/api/portraits/women/96.jpg,40000035,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,41.4,21,False
35,10000036,Jessica,Peck,kyle.peck@chandler.com,2007-10-23,English,Spanish,90000003,2023-10-02 18:42:18,https://randomuser.me/api/portraits/women/31.jpg,40000036,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,84.0,15,True
36,10000037,Cory,Kerr,thomas.kerr@martinez-wilson.info,2008-01-05,English,French,90000001,2023-10-02 16:07:34,https://randomuser.me/api/portraits/women/46.jpg,40000037,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,83.7,15,True
37,10000038,Kevin,Navarro,patricia.navarro@sims.com,2001-11-16,English,German,90000002,2023-10-02 17:49:54,https://randomuser.me/api/portraits/women/62.jpg,40000038,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,83.9,21,True
38,10000039,James,Walker,paul.walker@long.com,2008-05-21,English,Latin,90000003,2023-10-03 08:32:21,https://randomuser.me/api/portraits/men/83.jpg,40000039,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,92.9,15,True
39,10000040,Kristina,Klein,jeff.klein@richardson.org,2003-08-04,English,Japanese,90000001,2023-10-03 06:26:58,https://randomuser.me/api/portraits/men/3.jpg,40000040,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,88.6,20,True
40,10000041,James,Wilson,lynn.wilson@johnson.com,2002-10-11,English,Chinese,90000002,2023-10-03 08:50:51,https://randomuser.me/api/portraits/men/21.jpg,40000041,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,76.4,20,True
41,10000042,Raymond,Clark,bobby.clark@hanson.com,2008-07-21,English,Russian,90000003,2023-10-03 04:30:46,https://randomuser.me/api/portraits/women/4.jpg,40000042,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,70.0,15,True
42,10000043,Michael,Wilcox,daniel.wilcox@bird.biz,2009-08-15,Spanish,English,90000001,2023-10-03 08:47:10,https://randomuser.me/api/portraits/women/16.jpg,40000043,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,84.4,14,True
43,10000044,Erin,Barron,martha.barron@reid-baxter.net,2011-02-16,French,English,90000002,2023-10-02 22:42:52,https://randomuser.me/api/portraits/women/86.jpg,40000044,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,55.4,12,False
44,10000045,Alec,Thornton,julie.thornton@meyers-johnson.com,2005-02-15,German,English,90000003,2023-10-03 12:41:19,https://randomuser.me/api/portraits/men/11.jpg,40000045,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,85.8,18,True
45,10000046,Kristen,Kirby,brandi.kirby@mccarthy.net,2001-06-04,Latin,English,90000001,2023-10-02 17:09:54,https://randomuser.me/api/portraits/men/49.jpg,40000046,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,79.1,22,True
46,10000047,Jeffrey,Williams,alexis.williams@rivera-martin.com,2011-12-01,Japanese,English,90000002,2023-10-03 07:31:26,https://randomuser.me/api/portraits/women/72.jpg,40000047,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,68.9,11,False
47,10000048,Tanya,Wagner,rachel.wagner@johnson.net,2010-12-19,Chinese,English,90000003,2023-10-02 17:31:45,https://randomuser.me/api/portraits/women/35.jpg,40000048,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,17.9,12,False
48,10000049,Julie,Bullock,jamie.bullock@santana.biz,2011-02-02,Russian,English,90000001,2023-10-03 12:05:56,https://randomuser.me/api/portraits/women/90.jpg,40000049,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,67.5,12,False
49,10000050,Jesus,Hancock,andrew.hancock@yang.net,2010-06-16,English,Spanish,90000002,2023-10-03 00:00:49,https://randomuser.me/api/portraits/women/50.jpg,40000050,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,73.4,13,True
50,10000051,Marvin,Snyder,jose.snyder@barton-cruz.biz,2001-10-24,English,French,90000003,2023-10-02 20:42:45,https://randomuser.me/api/portraits/men/59.jpg,40000051,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,76.8,21,True
51,10000052,Danielle,Anderson,justin.anderson@brown-johnson.biz,2003-02-25,English,German,90000001,2023-10-03 08:39:22,https://randomuser.me/api/portraits/men/24.jpg,40000052,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,47.2,20,False
52,10000053,Pamela,Guzman,christopher.guzman@hernandez.org,2008-09-08,English,Latin,90000002,2023-10-03 04:49:40,https://randomuser.me/api/portraits/women/66.jpg,40000053,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,98.5,15,True
53,10000054,Stephen,Garcia,kimberly.garcia@johnson.com,2011-06-22,English,Japanese,90000003,2023-10-03 02:32:32,https://randomuser.me/api/portraits/men/66.jpg,40000054,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,52.5,12,False
54,10000055,Daniel,Dunn,michael.dunn@logan-waters.com,2001-10-11,English,Chinese,90000001,2023-10-03 12:57:46,https://randomuser.me/api/portraits/women/29.jpg,40000055,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,68.8,21,False
55,10000056,Jaclyn,Mendez,sarah.mendez@martinez.com,2007-05-08,English,Russian,90000002,2023-10-03 01:26:46,https://randomuser.me/api/portraits/men/59.jpg,40000056,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,62.0,16,False
56,10000057,Sabrina,Brennan,erin.brennan@stone.com,2007-06-04,Spanish,English,90000003,2023-10-03 06:56:08,https://randomuser.me/api/portraits/men/67.jpg,40000057,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,85.5,16,True
57,10000058,Nathan,Lee,michael.lee@jones.info,2005-02-05,French,English,90000001,2023-10-02 15:43:10,https://randomuser.me/api/portraits/men/97.jpg,40000058,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,30.9,18,False
58,10000059,Shirley,Estrada,ashley.estrada@hall.net,2012-08-21,German,English,90000002,2023-10-03 09:49:00,https://randomuser.me/api/portraits/women/70.jpg,40000059,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,77.9,11,True
59,10000060,Robert,Torres,daniel.torres@snow-henderson.com,2002-07-15,Latin,English,90000003,2023-10-03 05:52:55,https://randomuser.me/api/portraits/men/55.jpg,40000060,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,67.4,21,False
60,10000061,Bryan,Perry,eric.perry@moody.biz,2001-04-08,Japanese,English,90000001,2023-10-03 08:49:50,https://randomuser.me/api/portraits/women/75.jpg,40000061,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,21.3,22,False
61,10000062,Samantha,Rivers,jennifer.rivers@gomez.com,2012-07-10,Chinese,English,90000002,2023-10-02 15:49:07,https://randomuser.me/api/portraits/women/19.jpg,40000062,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,57.6,11,False
62,10000063,Michael,Thompson,maria.thompson@fuentes.org,2003-03-12,Russian,English,90000003,2023-10-02 22:19:17,https://randomuser.me/api/portraits/women/23.jpg,40000063,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,65.3,20,False
63,10000064,Aaron,Hopkins,jessica.hopkins@adkins.com,2012-06-26,English,Spanish,90000001,2023-10-02 15:38:47,https://randomuser.me/api/portraits/women/41.jpg,40000064,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,56.1,11,False
64,10000065,Sarah,Hall,donald.hall@rodriguez-cooper.com,2002-12-20,English,French,90000002,2023-10-02 15:45:58,https://randomuser.me/api/portraits/men/35.jpg,40000065,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,22.2,20,False
65,10000066,Tammy,Cox,thomas.cox@phillips-johns.net,2011-07-29,English,German,90000003,2023-10-03 02:39:15,https://randomuser.me/api/portraits/men/63.jpg,40000066,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,66.2,12,False
66,10000067,Jack,Kaiser,curtis.kaiser@parker.com,2004-07-18,English,Latin,90000001,2023-10-03 02:15:01,https://randomuser.me/api/portraits/men/77.jpg,40000067,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,80.0,19,True
67,10000068,William,Young,ivan.young@barnes-williams.com,2010-12-25,English,Japanese,90000002,2023-10-02 15:29:50,https://randomuser.me/api/portraits/women/17.jpg,40000068,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,60.1,12,False
68,10000069,Phillip,Park,david.park@pierce-yang.com,2010-10-23,English,Chinese,90000003,2023-10-03 06:07:14,https://randomuser.me/api/portraits/men/14.jpg,40000069,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,90.3,12,True
69,10000070,Kenneth,Gomez,john.gomez@wood.biz,2000-11-24,English,Russian,90000001,2023-10-03 05:56:23,https://randomuser.me/api/portraits/women/23.jpg,40000070,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,40.2,22,False
70,10000071,Suzanne,Valenzuela,scott.valenzuela@carter-ruiz.com,2002-08-08,Spanish,English,90000002,2023-10-03 00:50:00,https://randomuser.me/api/portraits/women/12.jpg,40000071,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,99.1,21,True
71,10000072,Daniel,Jacobs,eric.jacobs@griffin.biz,2003-09-23,French,English,90000003,2023-10-02 23:46:37,https://randomuser.me/api/portraits/women/34.jpg,40000072,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,78.0,20,True
72,10000073,Susan,Peterson,alexandra.peterson@ford-walsh.info,2004-03-21,German,English,90000001,2023-10-03 01:28:47,https://randomuser.me/api/portraits/men/99.jpg,40000073,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,98.4,19,True
73,10000074,Aaron,Hale,christine.hale@robinson.com,2010-01-11,Latin,English,90000002,2023-10-03 12:55:40,https://randomuser.me/api/portraits/men/85.jpg,40000074,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,83.4,13,True
74,10000075,Eric,Mccarthy,thomas.mccarthy@jimenez.biz,2005-07-09,Japanese,English,90000003,2023-10-03 13:45:43,https://randomuser.me/api/portraits/men/81.jpg,40000075,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,72.4,18,True
75,10000076,Tracey,Martinez,nicole.martinez@smith.net,2010-08-26,Chinese,English,90000001,2023-10-03 05:10:32,https://randomuser.me/api/portraits/women/40.jpg,40000076,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,43.2,13,False
76,10000077,Sean,Francis,michael.francis@stout.com,2005-12-14,Russian,English,90000002,2023-10-03 10:10:42,https://randomuser.me/api/portraits/men/96.jpg,40000077,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,69.5,17,False
77,10000078,Matthew,Moreno,john.moreno@jones.com,2009-08-07,English,Spanish,90000003,2023-10-02 19:38:35,https://randomuser.me/api/portraits/women/2.jpg,40000078,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,58.5,14,False
78,10000079,Audrey,Burton,amanda.burton@sosa-stephens.com,2005-09-23,English,French,90000001,2023-10-03 06:51:18,https://randomuser.me/api/portraits/men/24.jpg,40000079,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,58.1,18,False
79,10000080,Nathan,Fuller,eric.fuller@martinez.net,2012-02-15,English,German,90000002,2023-10-03 01:38:02,https://randomuser.me/api/portraits/women/17.jpg,40000080,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,58.4,11,False
80,10000081,Michael,Kennedy,robert.kennedy@burns-mason.info,2011-11-06,English,Latin,90000003,2023-10-02 16:56:30,https://randomuser.me/api/portraits/men/76.jpg,40000081,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,69.7,11,False
81,10000082,Scott,Thomas,tyler.thomas@lewis.com,2009-09-19,English,Japanese,90000001,2023-10-02 17:10:07,https://randomuser.me/api/portraits/women/45.jpg,40000082,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,45.2,14,False
82,10000083,Gloria,Miller,stacy.miller@foster.com,2005-05-09,English,Chinese,90000002,2023-10-03 14:03:52,https://randomuser.me/api/portraits/men/2.jpg,40000083,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,8.0,18,False
83,10000084,Holly,Acosta,jeremy.acosta@roberts.com,2007-04-16,English,Russian,90000003,2023-10-02 20:52:30,https://randomuser.me/api/portraits/men/45.jpg,40000084,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,82.9,16,True
84,10000085,Mark,Wong,grace.wong@west.com,2009-09-03,Spanish,English,90000001,2023-10-03 02:15:25,https://randomuser.me/api/portraits/women/54.jpg,40000085,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,57.8,14,False
85,10000086,David,Lozano,sean.lozano@simmons-vasquez.com,2004-02-04,French,English,90000002,2023-10-03 06:44:33,https://randomuser.me/api/portraits/men/46.jpg,40000086,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,72.0,19,True
86,10000087,Shelby,Willis,brandon.willis@johnson-schultz.com,2006-12-10,German,English,90000003,2023-10-02 16:49:26,https://randomuser.me/api/portraits/men/72.jpg,40000087,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,80.2,16,True
87,10000088,Julia,Byrd,jesse.byrd@salazar-bush.net,2005-08-05,Latin,English,90000001,2023-10-03 03:36:14,https://randomuser.me/api/portraits/women/11.jpg,40000088,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,13.7,18,False
88,10000089,Robert,Brown,heather.brown@huber.biz,2010-08-21,Japanese,English,90000002,2023-10-03 07:18:02,https://randomuser.me/api/portraits/women/94.jpg,40000089,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,56.7,13,False
89,10000090,Tracy,Padilla,jason.padilla@williams-williams.com,2000-10-27,Chinese,English,90000003,2023-10-03 01:18:02,https://randomuser.me/api/portraits/men/0.jpg,40000090,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,95.5,22,True
90,10000091,Diamond,Taylor,kristin.taylor@walker.com,2008-06-22,Russian,English,90000001,2023-10-02 21:46:14,https://randomuser.me/api/portraits/women/92.jpg,40000091,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,71.3,15,True
91,10000092,Matthew,Garcia,nicole.garcia@morris-bryant.com,2005-02-06,English,Spanish,90000002,2023-10-02 15:47:55,https://randomuser.me/api/portraits/women/25.jpg,40000092,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,64.9,18,False
92,10000093,Alejandra,Lee,christopher.lee@reed.com,2006-01-25,English,French,90000003,2023-10-03 09:34:08,https://randomuser.me/api/portraits/men/64.jpg,40000093,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,48.6,17,False
93,10000094,Michelle,Scott,maurice.scott@allen.com,2008-08-06,English,German,90000001,2023-10-03 08:46:57,https://randomuser.me/api/portraits/women/69.jpg,40000094,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,85.2,15,True
94,10000095,Jenny,Williams,lisa.williams@stevens-wilson.com,2004-11-09,English,Latin,90000002,2023-10-02 18:20:37,https://randomuser.me/api/portraits/men/1.jpg,40000095,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,69.8,18,False
